"season","week","week_game","awayteam_name","awayteam_winPct","awayteam_line","hometeam_name","hometeam_winPct","hometeam_line"
2015,3,8,"PHI",41,2.5,"NYJ",58,-2.5
2015,3,9,"PIT",57,-2,"STL",43,2
2015,3,10,"SD",46,1,"MIN",53,-1
2015,3,11,"TB",27,6.5,"HOU",72,-6.5
2015,3,12,"SF",33,5,"ARI",67,-5
2015,3,13,"BUF",49,0.5,"MIA",51,-0.5
2015,3,14,"CHI",14,12.5,"SEA",86,-12.5
2015,3,15,"DEN",59,-2.5,"DET",40,2.5
2015,3,16,"KC",28,6.5,"GB",72,-6.5
2015,4,1,"BAL",31,5.5,"PIT",69,-5.5
2015,4,2,"NYJ",54,-1,"MIA",46,1
2015,4,3,"CAR",71,-6,"TB",29,6
2015,4,4,"HOU",34,4.5,"ATL",66,-4.5
2015,4,5,"JAX",20,9.5,"IND",79,-9.5
2015,4,6,"KC",32,5,"CIN",68,-5
2015,4,7,"NYG",27,6.5,"BUF",72,-6.5
2015,4,8,"OAK",47,1,"CHI",53,-1
2015,4,9,"PHI",63,-4,"WSH",37,4
2015,4,10,"CLE",27,7,"SD",73,-7
2015,4,11,"GB",62,-3.5,"SF",38,3.5
2015,4,12,"MIN",23,8,"DEN",77,-8
2015,4,13,"STL",22,9,"ARI",78,-9
2015,4,14,"DAL",62,-3.5,"NO",38,3.5
2015,4,15,"DET",21,9,"SEA",79,-9
2015,5,1,"IND",50,0,"HOU",49,0
2015,5,2,"BUF",65,-4.5,"TEN",35,4.5
2015,5,3,"CHI",25,7.5,"KC",75,-7.5
2015,5,4,"CLE",22,9,"BAL",78,-9
2015,5,5,"JAX",42,2,"TB",58,-2
2015,5,6,"NO",32,5,"PHI",68,-5
2015,5,7,"SEA",46,1,"CIN",54,-1
2015,5,8,"STL",17,11,"GB",82,-11
2015,5,9,"WSH",21,9,"ATL",79,-9
2015,5,10,"ARI",56,-2,"DET",43,2
2015,5,11,"DEN",74,-7.5,"OAK",25,7.5
2015,5,12,"NE",61,-3.5,"DAL",38,3.5
2015,5,13,"SF",36,4,"NYG",64,-4
2015,5,14,"PIT",50,0,"SD",49,0
2015,6,1,"ATL",59,-2.5,"NO",41,2.5
2015,6,2,"ARI",44,1.5,"PIT",56,-1.5
2015,6,3,"CHI",34,4.5,"DET",66,-4.5
2015,6,4,"CIN",53,-1,"BUF",47,1
2015,6,5,"DEN",75,-7.5,"CLE",25,7.5
2015,6,6,"HOU",56,-1.5,"JAX",44,1.5
2015,6,7,"KC",40,3,"MIN",60,-3
2015,6,8,"MIA",51,-0.5,"TEN",49,0.5
2015,6,9,"WSH",26,7.5,"NYJ",74,-7.5
2015,6,10,"CAR",34,4.5,"SEA",66,-4.5
2015,6,11,"BAL",48,0.5,"SF",52,-0.5
2015,6,12,"SD",19,10,"GB",81,-10
2015,6,13,"NE",65,-4.5,"IND",35,4.5
2015,6,14,"NYG",39,3,"PHI",61,-3
2015,7,1,"SEA",59,-2.5,"SF",41,2.5
2015,7,2,"BUF",76,-8,"JAX",24,8
2015,7,3,"ATL",70,-6,"TEN",30,6
2015,7,4,"CLE",33,5,"STL",66,-5
2015,7,5,"HOU",41,2.5,"MIA",59,-2.5
2015,7,6,"MIN",50,0,"DET",50,0
2015,7,7,"NO",31,5.5,"IND",69,-5.5
2015,7,8,"NYJ",16,11.5,"NE",84,-11.5
2015,7,9,"PIT",59,-2.5,"KC",41,2.5
2015,7,10,"TB",39,3,"WSH",61,-3
2015,7,11,"OAK",30,6,"SD",70,-6
2015,7,12,"DAL",45,1.5,"NYG",55,-1.5
2015,7,13,"PHI",34,4.5,"CAR",66,-4.5
2015,7,14,"BAL",29,6,"ARI",71,-6
2015,8,1,"MIA",13,13,"NE",87,-13
2015,8,2,"DET",38,3.5,"KC",61,-3.5
2015,8,3,"ARI",71,-6,"CLE",29,6
2015,8,4,"CIN",50,0,"PIT",50,0
2015,8,5,"MIN",63,-3.5,"CHI",37,3.5
2015,8,6,"NYG",45,1.5,"NO",55,-1.5
2015,8,7,"SD",35,4,"BAL",65,-4
2015,8,8,"SF",39,3,"STL",61,-3
2015,8,9,"TB",19,10,"ATL",81,-10
2015,8,10,"TEN",25,7.5,"HOU",75,-7.5
2015,8,11,"NYJ",52,-0.5,"OAK",48,0.5
2015,8,12,"SEA",59,-2.5,"DAL",41,2.5
2015,8,13,"GB",42,2,"DEN",58,-2
2015,8,14,"IND",26,7.5,"CAR",74,-7.5
2015,9,1,"CLE",11,14.5,"CIN",89,-14.5
2015,9,2,"GB",45,1.5,"CAR",55,-1.5
2015,9,3,"JAX",23,8.5,"NYJ",77,-8.5
2015,9,4,"MIA",39,3,"BUF",61,-3
2015,9,5,"OAK",27,6.5,"PIT",72,-6.5
2015,9,6,"STL",33,4.5,"MIN",66,-4.5
2015,9,7,"TEN",17,11,"NO",82,-11
2015,9,8,"WSH",7,17.5,"NE",93,-17.5
2015,9,9,"ATL",51,-0.5,"SF",48,0.5
2015,9,10,"NYG",59,-2.5,"TB",41,2.5
2015,9,11,"DEN",68,-5.5,"IND",32,5.5
2015,9,12,"PHI",46,1,"DAL",54,-1
2015,9,13,"CHI",32,5,"SD",68,-5
2015,10,1,"BUF",44,1.5,"NYJ",56,-1.5
2015,10,2,"CAR",81,-10,"TEN",19,10
2015,10,3,"CHI",29,6.5,"STL",71,-6.5
2015,10,4,"CLE",17,11,"PIT",83,-11
2015,10,5,"DAL",59,-2.5,"TB",41,2.5
2015,10,6,"DET",15,12,"GB",85,-12
2015,10,7,"JAX",20,9.5,"BAL",80,-9.5
2015,10,8,"MIA",27,7,"PHI",73,-7
2015,10,9,"NO",54,-1,"WSH",46,1
2015,10,10,"MIN",56,-2,"OAK",44,2
2015,10,11,"KC",24,8,"DEN",76,-8
2015,10,12,"NE",72,-6.5,"NYG",28,6.5
2015,10,13,"ARI",37,3.5,"SEA",63,-3.5
2015,10,14,"HOU",16,11.5,"CIN",84,-11.5
2015,11,1,"TEN",38,3.5,"JAX",62,-3.5
2015,11,2,"DAL",41,2.5,"MIA",59,-2.5
2015,11,3,"DEN",66,-5,"CHI",33,5
2015,11,4,"IND",42,2,"ATL",58,-2
2015,11,5,"NYJ",39,3,"HOU",61,-3
2015,11,6,"OAK",41,2.5,"DET",59,-2.5
2015,11,7,"STL",36,4,"BAL",64,-4
2015,11,8,"TB",20,9.5,"PHI",80,-9.5
2015,11,9,"WSH",14,12.5,"CAR",86,-12.5
2015,11,10,"KC",64,-4,"SD",36,4
2015,11,11,"GB",45,1.5,"MIN",54,-1.5
2015,11,12,"SF",21,9.5,"SEA",79,-9.5
2015,11,13,"CIN",40,2.5,"ARI",60,-2.5
2015,11,14,"BUF",16,11.5,"NE",84,-11.5
2015,12,1,"PHI",48,0.5,"DET",52,-0.5
2015,12,2,"CAR",65,-4.5,"DAL",34,4.5
2015,12,3,"CHI",17,11,"GB",83,-11
2015,12,4,"BUF",29,6,"KC",70,-6
2015,12,5,"MIA",38,3.5,"NYJ",62,-3.5
2015,12,6,"MIN",49,0,"ATL",50,0
2015,12,7,"NO",32,5.5,"HOU",68,-5.5
2015,12,8,"NYG",58,-2,"WSH",42,2
2015,12,9,"OAK",55,-1.5,"TEN",45,1.5
2015,12,10,"SD",46,1,"JAX",54,-1
2015,12,11,"STL",18,10.5,"CIN",82,-10.5
2015,12,12,"TB",28,6.5,"IND",72,-6.5
2015,12,13,"ARI",71,-6,"SF",29,6
2015,12,14,"PIT",34,4.5,"SEA",65,-4.5
2015,12,15,"NE",59,-2.5,"DEN",41,2.5
2015,12,16,"BAL",60,-3,"CLE",40,3
2015,13,1,"GB",61,-3.5,"DET",38,3.5
2015,13,2,"ARI",74,-7,"STL",26,7
2015,13,3,"ATL",47,0.5,"TB",53,-0.5
2015,13,4,"BAL",54,-1,"MIA",46,1
2015,13,5,"CIN",80,-9.5,"CLE",20,9.5
2015,13,6,"HOU",41,2.5,"BUF",59,-2.5
2015,13,7,"JAX",46,1,"TEN",54,-1
2015,13,8,"NYJ",37,3.5,"NYG",63,-3.5
2015,13,9,"SEA",50,0,"MIN",50,0
2015,13,10,"SF",35,4.5,"CHI",65,-4.5
2015,13,11,"DEN",74,-7,"SD",26,7
2015,13,12,"KC",68,-5.5,"OAK",32,5.5
2015,13,13,"CAR",77,-8.5,"NO",23,8.5
2015,13,14,"PHI",12,14,"NE",88,-14
2015,13,15,"IND",39,3,"PIT",61,-3
2015,13,16,"DAL",47,0.5,"WSH",53,-0.5
2015,14,1,"MIN",24,8,"ARI",76,-8
2015,14,2,"ATL",15,12.5,"CAR",85,-12.5
2015,14,3,"BUF",45,1.5,"PHI",55,-1.5
2015,14,4,"DET",49,0.5,"STL",51,-0.5
2015,14,5,"IND",68,-5.5,"JAX",32,5.5
2015,14,6,"NO",36,4,"TB",64,-4
2015,14,7,"PIT",32,5,"CIN",67,-5
2015,14,8,"SD",15,12,"KC",85,-12
2015,14,9,"SEA",66,-5,"BAL",33,5
2015,14,10,"SF",59,-2.5,"CLE",41,2.5
2015,14,11,"TEN",20,10,"NYJ",80,-10
2015,14,12,"WSH",36,4,"CHI",63,-4
2015,14,13,"OAK",13,13,"DEN",87,-13
2015,14,14,"DAL",23,8.5,"GB",77,-8.5
2015,14,15,"NE",68,-5.5,"HOU",31,5.5
2015,14,16,"NYG",49,0.5,"MIA",51,-0.5
2015,15,1,"TB",38,3.5,"STL",61,-3.5
2015,15,2,"NYJ",45,1.5,"DAL",55,-1.5
2015,15,3,"ATL",50,0,"JAX",50,0
2015,15,4,"BUF",53,-1,"WSH",47,1
2015,15,5,"CAR",68,-5.5,"NYG",31,5.5
2015,15,6,"CHI",26,7,"MIN",73,-7
2015,15,7,"HOU",42,2.5,"IND",58,-2.5
2015,15,8,"KC",65,-4.5,"BAL",35,4.5
2015,15,9,"TEN",6,19,"NE",94,-19
2015,15,10,"CLE",9,16,"SEA",91,-16
2015,15,11,"GB",69,-5.5,"OAK",30,5.5
2015,15,12,"CIN",68,-5,"SF",32,5
2015,15,13,"DEN",43,2,"PIT",57,-2
2015,15,14,"MIA",41,2.5,"SD",59,-2.5
2015,15,15,"ARI",65,-4.5,"PHI",35,4.5
2015,15,16,"DET",42,2,"NO",58,-2
2015,16,1,"SD",40,2.5,"OAK",60,-2.5
2015,16,2,"WSH",36,4,"PHI",64,-4
2015,16,3,"CAR",74,-7.5,"ATL",26,7.5
2015,16,4,"CHI",43,2,"TB",57,-2
2015,16,5,"CLE",10,15,"KC",90,-15
2015,16,6,"DAL",36,4,"BUF",64,-4
2015,16,7,"HOU",69,-5.5,"TEN",31,5.5
2015,16,8,"IND",50,0,"MIA",49,0
2015,16,9,"NE",68,-5.5,"NYJ",32,5.5
2015,16,10,"PIT",68,-5.5,"BAL",32,5.5
2015,16,11,"SF",32,5,"DET",68,-5
2015,16,12,"JAX",34,4.5,"NO",66,-4.5
2015,16,13,"GB",34,4.5,"ARI",66,-4.5
2015,16,14,"STL",13,13,"SEA",87,-13
2015,16,15,"NYG",33,5,"MIN",67,-5
2015,16,16,"CIN",41,2.5,"DEN",59,-2.5
2015,17,1,"BAL",22,8.5,"CIN",77,-8.5
2015,17,2,"DET",48,0.5,"CHI",51,-0.5
2015,17,3,"JAX",20,9.5,"HOU",80,-9.5
2015,17,4,"NE",82,-10.5,"MIA",18,10.5
2015,17,5,"NO",31,5.5,"ATL",69,-5.5
2015,17,6,"NYJ",46,1,"BUF",54,-1
2015,17,7,"PHI",38,3.5,"NYG",62,-3.5
2015,17,8,"PIT",77,-8.5,"CLE",23,8.5
2015,17,9,"TEN",19,10,"IND",81,-10
2015,17,10,"WSH",48,0.5,"DAL",52,-0.5
2015,17,11,"OAK",15,12,"KC",85,-12
2015,17,12,"SD",16,11.5,"DEN",84,-11.5
2015,17,13,"SEA",32,5.5,"ARI",68,-5.5
2015,17,14,"STL",54,-1,"SF",46,1
2015,17,15,"TB",10,15,"CAR",89,-15
2015,17,16,"MIN",32,5,"GB",68,-5
