season,week,week_game_idx,season_game_idx,month_day,hour_et,min_et,away_name,home_name,away_score,home_score,ot,
2015,4,10,58,10-04,16,05,Cleveland Browns, San Diego Chargers,27 , 30,0,
2015,4,11,59,10-04,16,25,Green Bay Packers, San Francisco 49ers,17 , 3,0,
2015,4,12,60,10-04,16,25,Minnesota Vikings, Denver Broncos,20 , 23,0,
2015,4,13,61,10-04,16,25,St. Louis Rams, Arizona Cardinals,24 , 22,0,
2015,4,14,62,10-04,20,30,Dallas Cowboys, New Orleans Saints,20 , 26,1,
2015,4,15,63,10-05,20,30,Detroit Lions, Seattle Seahawks,10 , 13,0,
2015,5,1,64,10-08,20,25,Indianapolis Colts, Houston Texans,27 , 20,0,
2015,5,2,65,10-11,13,00,Buffalo Bills, Tennessee Titans,14 , 13,0,
2015,5,3,66,10-11,13,00,Chicago Bears, Kansas City Chiefs,18 , 17,0,
2015,5,4,67,10-11,13,00,Cleveland Browns, Baltimore Ravens,33 , 30,1,
2015,5,5,68,10-11,13,00,Jacksonville Jaguars, Tampa Bay Buccaneers,31 , 38,0,
2015,5,6,69,10-11,13,00,New Orleans Saints, Philadelphia Eagles,17 , 39,0,
2015,5,7,70,10-11,13,00,Seattle Seahawks, Cincinnati Bengals,24 , 27,1,
2015,5,8,71,10-11,13,00,St. Louis Rams, Green Bay Packers,10 , 24,0,
2015,5,9,72,10-11,13,00,Washington Redskins, Atlanta Falcons,19 , 25,1,
2015,5,10,73,10-11,16,05,Arizona Cardinals, Detroit Lions,42 , 17,0,
2015,5,11,74,10-11,16,25,Denver Broncos, Oakland Raiders,16 , 10,0,
2015,5,12,75,10-11,16,25,New England Patriots, Dallas Cowboys,30 , 6,0,
2015,5,13,76,10-11,20,30,San Francisco 49ers, New York Giants,27 , 30,0,
2015,5,14,77,10-12,20,30,Pittsburgh Steelers, San Diego Chargers,24 , 20,0,
2015,6,1,78,10-15,20,25,Atlanta Falcons, New Orleans Saints,21 , 31,0,
2015,6,2,79,10-18,13,00,Arizona Cardinals, Pittsburgh Steelers,13 , 25,0,
2015,6,3,80,10-18,13,00,Chicago Bears, Detroit Lions,34 , 37,1,
2015,6,4,81,10-18,13,00,Cincinnati Bengals, Buffalo Bills,34 , 21,0,
2015,6,5,82,10-18,13,00,Denver Broncos, Cleveland Browns,26 , 23,1,
2015,6,6,83,10-18,13,00,Houston Texans, Jacksonville Jaguars,31 , 20,0,
2015,6,7,84,10-18,13,00,Kansas City Chiefs, Minnesota Vikings,10 , 16,0,
2015,6,8,85,10-18,13,00,Miami Dolphins, Tennessee Titans,38 , 10,0,
2015,6,9,86,10-18,13,00,Washington Redskins, New York Jets,20 , 34,0,
2015,6,10,87,10-18,16,05,Carolina Panthers, Seattle Seahawks,27 , 23,0,
2015,6,11,88,10-18,16,25,Baltimore Ravens, San Francisco 49ers,20 , 25,0,
2015,6,12,89,10-18,16,25,San Diego Chargers, Green Bay Packers,20 , 27,0,
2015,6,13,90,10-18,20,30,New England Patriots, Indianapolis Colts,34 , 27,0,
2015,6,14,91,10-19,20,30,New York Giants, Philadelphia Eagles,7 , 27,0,
2015,7,1,92,10-22,20,25,Seattle Seahawks, San Francisco 49ers,20 , 3,0,
2015,7,2,93,10-25,09,30,Buffalo Bills, Jacksonville Jaguars,31 , 34,0,
2015,7,3,94,10-25,13,00,Atlanta Falcons, Tennessee Titans,10 , 7,0,
2015,7,4,95,10-25,13,00,Cleveland Browns, St. Louis Rams,6 , 24,0,
2015,7,5,96,10-25,13,00,Houston Texans, Miami Dolphins,26 , 44,0,
2015,7,6,97,10-25,13,00,Minnesota Vikings, Detroit Lions,28 , 19,0,
2015,7,7,98,10-25,13,00,New Orleans Saints, Indianapolis Colts,27 , 21,0,
2015,7,8,99,10-25,13,00,New York Jets, New England Patriots,23 , 30,0,
2015,7,9,100,10-25,13,00,Pittsburgh Steelers, Kansas City Chiefs,13 , 23,0,
2015,7,10,101,10-25,13,00,Tampa Bay Buccaneers, Washington Redskins,30 , 31,0,
2015,7,11,102,10-25,16,05,Oakland Raiders, San Diego Chargers,37 , 29,0,
2015,7,12,103,10-25,16,25,Dallas Cowboys, New York Giants,20 , 27,0,
2015,7,13,104,10-25,20,30,Philadelphia Eagles, Carolina Panthers,16 , 27,0,
2015,7,14,105,10-26,20,30,Baltimore Ravens, Arizona Cardinals,18 , 26,0,
2015,8,1,106,10-29,20,25,Miami Dolphins, New England Patriots,7 , 36,0,
2015,8,2,107,11-01,09,30,Detroit Lions, Kansas City Chiefs,10 , 45,0,
2015,8,3,108,11-01,13,00,Arizona Cardinals, Cleveland Browns,34 , 20,0,
2015,8,4,109,11-01,13,00,Cincinnati Bengals, Pittsburgh Steelers,16 , 10,0,
2015,8,5,110,11-01,13,00,Minnesota Vikings, Chicago Bears,23 , 20,0,
2015,8,6,111,11-01,13,00,New York Giants, New Orleans Saints,49 , 52,0,
2015,8,7,112,11-01,13,00,San Diego Chargers, Baltimore Ravens,26 , 29,0,
2015,8,8,113,11-01,13,00,San Francisco 49ers, St. Louis Rams,6 , 27,0,
2015,8,9,114,11-01,13,00,Tampa Bay Buccaneers, Atlanta Falcons,23 , 20,1,
2015,8,10,115,11-01,13,00,Tennessee Titans, Houston Texans,6 , 20,0,
2015,8,11,116,11-01,16,05,New York Jets, Oakland Raiders,20 , 34,0,
2015,8,12,117,11-01,16,25,Seattle Seahawks, Dallas Cowboys,13 , 12,0,
2015,8,13,118,11-01,20,30,Green Bay Packers, Denver Broncos,10 , 29,0,
2015,8,14,119,11-02,20,30,Indianapolis Colts, Carolina Panthers,26 , 29,1,
2015,9,1,120,11-05,20,25,Cleveland Browns, Cincinnati Bengals,10 , 31,0,
2015,9,2,121,11-08,13,00,Green Bay Packers, Carolina Panthers,29 , 37,0,
2015,9,3,122,11-08,13,00,Jacksonville Jaguars, New York Jets,23 , 28,0,
2015,9,4,123,11-08,13,00,Miami Dolphins, Buffalo Bills,17 , 33,0,
2015,9,5,124,11-08,13,00,Oakland Raiders, Pittsburgh Steelers,35 , 38,0,
2015,9,6,125,11-08,13,00,St. Louis Rams, Minnesota Vikings,18 , 21,1,
2015,9,7,126,11-08,13,00,Tennessee Titans, New Orleans Saints,34 , 28,1,
2015,9,8,127,11-08,13,00,Washington Redskins, New England Patriots,10 , 27,0,
2015,9,9,128,11-08,16,05,Atlanta Falcons, San Francisco 49ers,16 , 17,0,
2015,9,10,129,11-08,16,05,New York Giants, Tampa Bay Buccaneers,32 , 18,0,
2015,9,11,130,11-08,16,25,Denver Broncos, Indianapolis Colts,24 , 27,0,
2015,9,12,131,11-08,20,30,Philadelphia Eagles, Dallas Cowboys,33 , 27,1,
2015,9,13,132,11-09,20,30,Chicago Bears, San Diego Chargers,22 , 19,0,
2015,10,1,133,11-12,20,25,Buffalo Bills, New York Jets,22 , 17,0,
2015,10,2,134,11-15,13,00,Carolina Panthers, Tennessee Titans,27 , 10,0,
2015,10,3,135,11-15,13,00,Chicago Bears, St. Louis Rams,37 , 13,0,
2015,10,4,136,11-15,13,00,Cleveland Browns, Pittsburgh Steelers,9 , 30,0,
2015,10,5,137,11-15,13,00,Dallas Cowboys, Tampa Bay Buccaneers,6 , 10,0,
2015,10,6,138,11-15,13,00,Detroit Lions, Green Bay Packers,18 , 16,0,
2015,10,7,139,11-15,13,00,Jacksonville Jaguars, Baltimore Ravens,22 , 20,0,
2015,10,8,140,11-15,13,00,Miami Dolphins, Philadelphia Eagles,20 , 19,0,
2015,10,9,141,11-15,13,00,New Orleans Saints, Washington Redskins,14 , 47,0,
2015,10,10,142,11-15,16,05,Minnesota Vikings, Oakland Raiders,30 , 14,0,
2015,10,11,143,11-15,16,25,Kansas City Chiefs, Denver Broncos,29 , 13,0,
2015,10,12,144,11-15,16,25,New England Patriots, New York Giants,27 , 26,0,
2015,10,13,145,11-15,20,30,Arizona Cardinals, Seattle Seahawks,39 , 32,0,
2015,10,1,146,11-16,20,30,Houston Texans, Cincinnati Bengals,10 , 6,0,
2015,11,2,147,11-19,20,25,Tennessee Titans, Jacksonville Jaguars,13 , 19,0,
2015,11,3,148,11-22,13,00,Dallas Cowboys, Miami Dolphins,24 , 14,0,
2015,11,4,149,11-22,13,00,Denver Broncos, Chicago Bears,17 , 15,0,
2015,11,5,150,11-22,13,00,Indianapolis Colts, Atlanta Falcons,24 , 21,0,
2015,11,6,151,11-22,13,00,New York Jets, Houston Texans,17 , 24,0,
2015,11,7,152,11-22,13,00,Oakland Raiders, Detroit Lions,13 , 18,0,
2015,11,8,153,11-22,13,00,St. Louis Rams, Baltimore Ravens,13 , 16,0,
2015,11,9,154,11-22,13,00,Tampa Bay Buccaneers, Philadelphia Eagles,45 , 17,0,
2015,11,10,155,11-22,13,00,Washington Redskins, Carolina Panthers,16 , 44,0,
2015,11,11,156,11-22,16,05,Kansas City Chiefs, San Diego Chargers,33 , 3,0,
2015,11,12,157,11-22,16,25,Green Bay Packers, Minnesota Vikings,30 , 13,0,
2015,11,13,158,11-22,16,25,San Francisco 49ers, Seattle Seahawks,13 , 29,0,
2015,11,13,159,11-22,20,30,Cincinnati Bengals, Arizona Cardinals,31 , 34,0,
2015,11,14,160,11-23,20,30,Buffalo Bills, New England Patriots,13 , 20,0,
2015,12,1,161,11-26,12,30,Philadelphia Eagles, Detroit Lions,14 , 45,0,
2015,12,2,162,11-26,16,30,Carolina Panthers, Dallas Cowboys,33 , 14,0,
2015,12,3,163,11-26,20,30,Chicago Bears, Green Bay Packers,17 , 13,0,
2015,12,4,164,11-29,13,00,Buffalo Bills, Kansas City Chiefs,22 , 30,0,
2015,12,5,165,11-29,13,00,Miami Dolphins, New York Jets,20 , 38,0,
2015,12,6,166,11-29,13,00,Minnesota Vikings, Atlanta Falcons,20 , 10,0,
2015,12,7,167,11-29,13,00,New Orleans Saints, Houston Texans,6 , 24,0,
2015,12,8,168,11-29,13,00,New York Giants, Washington Redskins,14 , 20,0,
2015,12,9,169,11-29,13,00,Oakland Raiders, Tennessee Titans,24 , 21,0,
2015,12,10,170,11-29,13,00,San Diego Chargers, Jacksonville Jaguars,31 , 25,0,
2015,12,11,171,11-29,13,00,St. Louis Rams, Cincinnati Bengals,7 , 31,0,
2015,12,12,172,11-29,13,00,Tampa Bay Buccaneers, Indianapolis Colts,12 , 25,0,
2015,12,13,173,11-29,16,05,Arizona Cardinals, San Francisco 49ers,19 , 13,0,
2015,12,14,174,11-29,16,25,Pittsburgh Steelers, Seattle Seahawks,30 , 39,0,
2015,12,15,175,11-29,20,30,New England Patriots, Denver Broncos,24 , 30,1,
2015,12,16,176,11-30,20,30,Baltimore Ravens, Cleveland Browns,33 , 27,0,
2015,13,1,177,12-03,20,25,Green Bay Packers, Detroit Lions,27 , 23,0,
2015,13,2,178,12-06,13,00,Arizona Cardinals, St. Louis Rams,27 , 3,0,
2015,13,3,179,12-06,13,00,Atlanta Falcons, Tampa Bay Buccaneers,19 , 23,0,
2015,13,4,180,12-06,13,00,Baltimore Ravens, Miami Dolphins,13 , 15,0,
2015,13,5,181,12-06,13,00,Cincinnati Bengals, Cleveland Browns,37 , 3,0,
2015,13,6,182,12-06,13,00,Houston Texans, Buffalo Bills,21 , 30,0,
2015,13,7,183,12-06,13,00,Jacksonville Jaguars, Tennessee Titans,39 , 42,0,
2015,13,8,184,12-06,13,00,New York Jets, New York Giants,23 , 20,1,
2015,13,9,185,12-06,13,00,San Francisco 49ers, Chicago Bears,26 , 20,1,
2015,13,10,186,12-06,13,00,Seattle Seahawks, Minnesota Vikings,38 , 7,0,
2015,13,11,187,12-06,16,05,Denver Broncos, San Diego Chargers,17 , 3,0,
2015,13,12,188,12-06,16,05,Kansas City Chiefs, Oakland Raiders,34 , 20,0,
2015,13,13,189,12-06,16,25,Carolina Panthers, New Orleans Saints,41 , 38,0,
2015,13,14,190,12-06,16,25,Philadelphia Eagles, New England Patriots,35 , 28,0,
2015,13,15,191,12-06,20,30,Indianapolis Colts, Pittsburgh Steelers,10 , 45,0,
2015,13,16,192,12-07,20,30,Dallas Cowboys, Washington Redskins,19 , 16,0,
2015,14,1,193,12-10,20,25,Minnesota Vikings, Arizona Cardinals,20 , 23,0,
2015,14,2,194,12-13,13,00,Atlanta Falcons, Carolina Panthers,0 , 38,0,
2015,14,3,195,12-13,13,00,Buffalo Bills, Philadelphia Eagles,20 , 23,0,
2015,14,4,196,12-13,13,00,Detroit Lions, St. Louis Rams,14 , 21,0,
2015,14,5,197,12-13,13,00,Indianapolis Colts, Jacksonville Jaguars,16 , 51,0,
2015,14,6,198,12-13,13,00,New Orleans Saints, Tampa Bay Buccaneers,24 , 17,0,
2015,14,7,199,12-13,13,00,Pittsburgh Steelers, Cincinnati Bengals,33 , 20,0,
2015,14,8,200,12-13,13,00,San Diego Chargers, Kansas City Chiefs,3 , 10,0,
2015,14,9,201,12-13,13,00,San Francisco 49ers, Cleveland Browns,10 , 24,0,
2015,14,10,202,12-13,13,00,Seattle Seahawks, Baltimore Ravens,35 , 6,0,
2015,14,11,203,12-13,13,00,Tennessee Titans, New York Jets,8 , 30,0,
2015,14,12,204,12-13,13,00,Washington Redskins, Chicago Bears,24 , 21,0,
2015,14,13,205,12-13,16,05,Oakland Raiders, Denver Broncos,15 , 12,0,
2015,14,14,206,12-13,16,25,Dallas Cowboys, Green Bay Packers,7 , 28,0,
2015,14,15,207,12-13,20,30,New England Patriots, Houston Texans,27 , 6,0,
2015,14,16,208,12-14,20,30,New York Giants, Miami Dolphins,31 , 24,0,
2015,15,1,209,12-17,20,25,Tampa Bay Buccaneers, St. Louis Rams,23 , 31,0,
2015,15,2,210,12-19,20,25,New York Jets, Dallas Cowboys,19 , 16,0,
2015,15,3,211,12-20,13,00,Atlanta Falcons, Jacksonville Jaguars,23 , 17,0,
2015,15,4,212,12-20,13,00,Buffalo Bills, Washington Redskins,25 , 35,0,
2015,15,5,213,12-20,13,00,Carolina Panthers, New York Giants,38 , 35,0,
2015,15,6,214,12-20,13,00,Chicago Bears, Minnesota Vikings,17 , 38,0,
2015,15,7,215,12-20,13,00,Houston Texans, Indianapolis Colts,16 , 10,0,
2015,15,8,216,12-20,13,00,Kansas City Chiefs, Baltimore Ravens,34 , 14,0,
2015,15,9,217,12-20,13,00,Tennessee Titans, New England Patriots,16 , 33,0,
2015,15,10,218,12-20,16,05,Cleveland Browns, Seattle Seahawks,13 , 30,0,
2015,15,11,219,12-20,16,05,Green Bay Packers, Oakland Raiders,30 , 20,0,
2015,15,12,220,12-20,16,25,Cincinnati Bengals, San Francisco 49ers,24 , 14,0,
2015,15,13,221,12-20,16,25,Denver Broncos, Pittsburgh Steelers,27 , 34,0,
2015,15,14,222,12-20,16,25,Miami Dolphins, San Diego Chargers,14 , 30,0,
2015,15,15,223,12-20,20,30,Arizona Cardinals, Philadelphia Eagles,40 , 17,0,
2015,15,16,224,12-21,20,30,Detroit Lions, New Orleans Saints,35 , 27,0,
2015,16,1,225,12-24,20,25,San Diego Chargers, Oakland Raiders,20 , 23,1,
2015,16,2,226,12-26,20,25,Washington Redskins, Philadelphia Eagles,38 , 24,0,
2015,16,3,227,12-27,13,00,Carolina Panthers, Atlanta Falcons,13 , 20,0,
2015,16,4,228,12-27,13,00,Chicago Bears, Tampa Bay Buccaneers,26 , 21,0,
2015,16,5,229,12-27,13,00,Cleveland Browns, Kansas City Chiefs,13 , 17,0,
2015,16,6,230,12-27,13,00,Dallas Cowboys, Buffalo Bills,6 , 16,0,
2015,16,7,231,12-27,13,00,Houston Texans, Tennessee Titans,34 , 6,0,
2015,16,8,232,12-27,13,00,Indianapolis Colts, Miami Dolphins,18 , 12,0,
2015,16,9,233,12-27,13,00,New England Patriots, New York Jets,20 , 26,1,
2015,16,10,234,12-27,13,00,Pittsburgh Steelers, Baltimore Ravens,17 , 20,0,
2015,16,11,235,12-27,13,00,San Francisco 49ers, Detroit Lions,17 , 32,0,
2015,16,12,236,12-27,16,05,Jacksonville Jaguars, New Orleans Saints,27 , 38,0,
2015,16,13,237,12-27,16,25,Green Bay Packers, Arizona Cardinals,8 , 38,0,
2015,16,14,238,12-27,16,25,St. Louis Rams, Seattle Seahawks,23 , 17,0,
2015,16,15,239,12-27,20,30,New York Giants, Minnesota Vikings,17 , 49,0,
2015,16,16,240,12-28,20,30,Cincinnati Bengals, Denver Broncos,17 , 20,1,
2015,17,1,241,01-03,13,00,Baltimore Ravens, Cincinnati Bengals,16 , 24,0,
2015,17,2,242,01-03,13,00,Detroit Lions, Chicago Bears,24 , 20,0,
2015,17,3,243,01-03,13,00,Jacksonville Jaguars, Houston Texans,6 , 30,0,
2015,17,4,244,01-03,13,00,New England Patriots, Miami Dolphins,10 , 20,0,
2015,17,5,245,01-03,13,00,New Orleans Saints, Atlanta Falcons,20 , 17,0,
2015,17,6,246,01-03,13,00,New York Jets, Buffalo Bills,17 , 22,0,
2015,17,7,247,01-03,13,00,Philadelphia Eagles, New York Giants,35 , 30,0,
2015,17,8,248,01-03,13,00,Pittsburgh Steelers, Cleveland Browns,28 , 12,0,
2015,17,9,249,01-03,13,00,Tennessee Titans, Indianapolis Colts,24 , 30,0,
2015,17,10,250,01-03,13,00,Washington Redskins, Dallas Cowboys,34 , 23,0,
2015,17,11,251,01-03,16,25,Oakland Raiders, Kansas City Chiefs,17 , 23,0,
2015,17,12,252,01-03,16,25,San Diego Chargers, Denver Broncos,20 , 27,0,
2015,17,13,253,01-03,16,25,Seattle Seahawks, Arizona Cardinals,36 , 6,0,
2015,17,14,254,01-03,16,25,St. Louis Rams, San Francisco 49ers,16 , 19,1,
2015,17,15,255,01-03,16,25,Tampa Bay Buccaneers, Carolina Panthers,10 , 38,0,
2015,17,16,256,01-03,20,30,Minnesota Vikings, Green Bay Packers,20 , 13,0,
2016,1,1,257,09-08,20,30,Carolina Panthers, Denver Broncos,20 , 21,0,
2016,1,2,258,09-11,13,00,Buffalo Bills, Baltimore Ravens,7 , 13,0,
2016,1,3,259,09-11,13,00,Chicago Bears, Houston Texans,14 , 23,0,
2016,1,4,260,09-11,13,00,Cincinnati Bengals, New York Jets,23 , 22,0,
2016,1,5,261,09-11,13,00,Cleveland Browns, Philadelphia Eagles,10 , 29,0,
2016,1,6,262,09-11,13,00,Green Bay Packers, Jacksonville Jaguars,27 , 23,0,
2016,1,7,263,09-11,13,00,Los Angeles Chargers, Kansas City Chiefs,27 , 33,1,
2016,1,8,264,09-11,13,00,Minnesota Vikings, Tennessee Titans,25 , 16,0,
2016,1,9,265,09-11,13,00,Oakland Raiders, New Orleans Saints,35 , 34,0,
2016,1,10,266,09-11,13,00,Tampa Bay Buccaneers, Atlanta Falcons,31 , 24,0,
2016,1,11,267,09-11,16,05,Miami Dolphins, Seattle Seahawks,10 , 12,0,
2016,1,12,268,09-11,16,25,Detroit Lions, Indianapolis Colts,39 , 35,0,
2016,1,13,269,09-11,16,25,New York Giants, Dallas Cowboys,20 , 19,0,
2016,1,14,270,09-11,20,30,New England Patriots, Arizona Cardinals,23 , 21,0,
2016,1,15,271,09-12,19,10,Pittsburgh Steelers, Washington Redskins,38 , 16,0,
2016,1,16,272,09-12,22,20,Los Angeles Rams, San Francisco 49ers,0 , 28,0,
2016,2,1,273,09-15,20,25,New York Jets, Buffalo Bills,37 , 31,0,
2016,2,2,274,09-18,13,00,Baltimore Ravens, Cleveland Browns,25 , 20,0,
2016,2,3,275,09-18,13,00,Cincinnati Bengals, Pittsburgh Steelers,16 , 24,0,
2016,2,4,276,09-18,13,00,Dallas Cowboys, Washington Redskins,27 , 23,0,
2016,2,5,277,09-18,13,00,Kansas City Chiefs, Houston Texans,12 , 19,0,
2016,2,6,278,09-18,13,00,Miami Dolphins, New England Patriots,24 , 31,0,
2016,2,7,279,09-18,13,00,New Orleans Saints, New York Giants,13 , 16,0,
2016,2,8,280,09-18,13,00,San Francisco 49ers, Carolina Panthers,27 , 46,0,
2016,2,9,281,09-18,13,00,Tennessee Titans, Detroit Lions,16 , 15,0,
2016,2,10,282,09-18,16,05,Seattle Seahawks, Los Angeles Rams,3 , 9,0,
2016,2,11,283,09-18,16,05,Tampa Bay Buccaneers, Arizona Cardinals,7 , 40,0,
2016,2,12,284,09-18,16,25,Atlanta Falcons, Oakland Raiders,35 , 28,0,
2016,2,13,285,09-18,16,25,Indianapolis Colts, Denver Broncos,20 , 34,0,
2016,2,14,286,09-18,16,25,Jacksonville Jaguars, Los Angeles Chargers,14 , 38,0,
2016,2,15,287,09-18,20,30,Green Bay Packers, Minnesota Vikings,14 , 17,0,
2016,2,16,288,09-19,20,30,Philadelphia Eagles, Chicago Bears,29 , 14,0,
2016,3,1,289,09-22,20,25,Houston Texans, New England Patriots,0 , 27,0,
2016,3,2,290,09-25,13,00,Arizona Cardinals, Buffalo Bills,18 , 33,0,
2016,3,3,291,09-25,13,00,Baltimore Ravens, Jacksonville Jaguars,19 , 17,0,
2016,3,4,292,09-25,13,00,Cleveland Browns, Miami Dolphins,24 , 30,1,
2016,3,5,293,09-25,13,00,Denver Broncos, Cincinnati Bengals,29 , 17,0,
2016,3,6,294,09-25,13,00,Detroit Lions, Green Bay Packers,27 , 34,0,
2016,3,7,295,09-25,13,00,Minnesota Vikings, Carolina Panthers,22 , 10,0,
2016,3,8,296,09-25,13,00,Oakland Raiders, Tennessee Titans,17 , 10,0,
2016,3,9,297,09-25,13,00,Washington Redskins, New York Giants,29 , 27,0,
2016,3,10,298,09-25,16,05,Los Angeles Rams, Tampa Bay Buccaneers,37 , 32,0,
2016,3,11,299,09-25,16,05,San Francisco 49ers, Seattle Seahawks,18 , 37,0,
2016,3,12,300,09-25,16,25,Los Angeles Chargers, Indianapolis Colts,22 , 26,0,
2016,3,13,301,09-25,16,25,New York Jets, Kansas City Chiefs,3 , 24,0,
2016,3,14,302,09-25,16,25,Pittsburgh Steelers, Philadelphia Eagles,3 , 34,0,
2016,3,15,303,09-25,20,30,Chicago Bears, Dallas Cowboys,17 , 31,0,
2016,3,16,304,09-26,20,30,Atlanta Falcons, New Orleans Saints,45 , 32,0,
2016,4,1,305,09-29,20,25,Miami Dolphins, Cincinnati Bengals,7 , 22,0,
2016,4,2,306,10-02,09,30,Indianapolis Colts, Jacksonville Jaguars,27 , 30,0,
2016,4,3,307,10-02,13,00,Buffalo Bills, New England Patriots,16 , 0,0,
2016,4,4,308,10-02,13,00,Carolina Panthers, Atlanta Falcons,33 , 48,0,
2016,4,5,309,10-02,13,00,Cleveland Browns, Washington Redskins,20 , 31,0,
2016,4,6,310,10-02,13,00,Detroit Lions, Chicago Bears,14 , 17,0,
2016,4,7,311,10-02,13,00,Oakland Raiders, Baltimore Ravens,28 , 27,0,
2016,4,8,312,10-02,13,00,Seattle Seahawks, New York Jets,27 , 17,0,
